game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
CHA201604230,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201604230,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201604230,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201604230,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201604230,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201604230,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201604230,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201604230,avila001,"""Alex Avila""",1,CHA,2,0
CHA201604230,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201604230,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201604240,odorr001,"""Rougned Odor""",0,TEX,4,0
CHA201604240,mazan001,"""Nomar Mazara""",0,TEX,9,0
CHA201604240,belta001,"""Adrian Beltre""",0,TEX,5,0
CHA201604240,fielp001,"""Prince Fielder""",0,TEX,10,0
CHA201604240,desmi001,"""Ian Desmond""",0,TEX,8,0
CHA201604240,morem001,"""Mitch Moreland""",0,TEX,3,0
CHA201604240,andre001,"""Elvis Andrus""",0,TEX,6,0
CHA201604240,rua-r001,"""Ryan Rua""",0,TEX,7,0
CHA201604240,nichb001,"""Brett Nicholas""",0,TEX,2,0
CHA201604240,holld003,"""Derek Holland""",0,TEX,1,0
CHA201604240,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201604240,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201604240,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201604240,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201604240,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201604240,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201604240,sandj002,"""Jerry Sands""",1,CHA,10,0
CHA201604240,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201604240,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201604240,latom001,"""Mat Latos""",1,CHA,1,0
CHA201605030,bettm001,"""Mookie Betts""",0,BOS,9,0
CHA201605030,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
CHA201605030,bogax001,"""Xander Bogaerts""",0,BOS,6,0
CHA201605030,ortid001,"""David Ortiz""",0,BOS,10,0
CHA201605030,ramih003,"""Hanley Ramirez""",0,BOS,3,0
CHA201605030,shawt001,"""Travis Shaw""",0,BOS,5,0
CHA201605030,younc004,"""Chris Young""",0,BOS,7,0
CHA201605030,hanir001,"""Ryan Hanigan""",0,BOS,2,0
CHA201605030,bradj001,"""Jackie Bradley""",0,BOS,8,0
CHA201605030,wrigs001,"""Steven Wright""",0,BOS,1,0
CHA201605030,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605030,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605030,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605030,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605030,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605030,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605030,sandj002,"""Jerry Sands""",1,CHA,10,0
CHA201605030,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605030,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605030,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201605040,bettm001,"""Mookie Betts""",0,BOS,9,0
CHA201605040,bogax001,"""Xander Bogaerts""",0,BOS,6,0
CHA201605040,ortid001,"""David Ortiz""",0,BOS,10,0
CHA201605040,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
CHA201605040,younc004,"""Chris Young""",0,BOS,7,0
CHA201605040,shawt001,"""Travis Shaw""",0,BOS,3,0
CHA201605040,rutlj001,"""Josh Rutledge""",0,BOS,5,0
CHA201605040,vazqc001,"""Christian Vazquez""",0,BOS,2,0
CHA201605040,bradj001,"""Jackie Bradley""",0,BOS,8,0
CHA201605040,buchc001,"""Clay Buchholz""",0,BOS,1,0
CHA201605040,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605040,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605040,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605040,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605040,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605040,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605040,sandj002,"""Jerry Sands""",1,CHA,10,0
CHA201605040,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605040,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605040,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201605050,bettm001,"""Mookie Betts""",0,BOS,9,0
CHA201605050,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
CHA201605050,bogax001,"""Xander Bogaerts""",0,BOS,6,0
CHA201605050,ortid001,"""David Ortiz""",0,BOS,10,0
CHA201605050,ramih003,"""Hanley Ramirez""",0,BOS,3,0
CHA201605050,shawt001,"""Travis Shaw""",0,BOS,5,0
CHA201605050,holtb002,"""Brock Holt""",0,BOS,7,0
CHA201605050,hanir001,"""Ryan Hanigan""",0,BOS,2,0
CHA201605050,bradj001,"""Jackie Bradley""",0,BOS,8,0
CHA201605050,owenh002,"""Henry Owens""",0,BOS,1,0
CHA201605050,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605050,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605050,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605050,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605050,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605050,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605050,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605050,sanch002,"""Hector Sanchez""",1,CHA,2,0
CHA201605050,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605050,johne003,"""Erik Johnson""",1,CHA,1,0
CHA201605060,santd001,"""Danny Santana""",0,MIN,8,0
CHA201605060,nunee002,"""Eduardo Nunez""",0,MIN,4,0
CHA201605060,mauej001,"""Joe Mauer""",0,MIN,3,0
CHA201605060,sanom001,"""Miguel Sano""",0,MIN,9,0
CHA201605060,plout001,"""Trevor Plouffe""",0,MIN,5,0
CHA201605060,parkb002,"""Byung Ho Park""",0,MIN,10,0
CHA201605060,arcio001,"""Oswaldo Arcia""",0,MIN,7,0
CHA201605060,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
CHA201605060,escoe001,"""Eduardo Escobar""",0,MIN,6,0
CHA201605060,nolar001,"""Ricky Nolasco""",0,MIN,1,0
CHA201605060,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605060,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605060,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605060,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605060,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605060,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605060,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605060,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605060,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605060,latom001,"""Mat Latos""",1,CHA,1,0
CHA201605070,mastd002,"""Darin Mastroianni""",0,MIN,9,0
CHA201605070,nunee002,"""Eduardo Nunez""",0,MIN,6,0
CHA201605070,sanom001,"""Miguel Sano""",0,MIN,10,0
CHA201605070,plout001,"""Trevor Plouffe""",0,MIN,5,0
CHA201605070,parkb002,"""Byung Ho Park""",0,MIN,3,0
CHA201605070,arcio001,"""Oswaldo Arcia""",0,MIN,7,0
CHA201605070,polaj001,"""Jorge Polanco""",0,MIN,4,0
CHA201605070,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
CHA201605070,santd001,"""Danny Santana""",0,MIN,8,0
CHA201605070,sante001,"""Ervin Santana""",0,MIN,1,0
CHA201605070,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605070,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605070,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605070,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605070,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605070,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605070,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605070,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605070,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605070,salec001,"""Chris Sale""",1,CHA,1,0
CHA201605080,nunee002,"""Eduardo Nunez""",0,MIN,6,0
CHA201605080,polaj001,"""Jorge Polanco""",0,MIN,4,0
CHA201605080,sanom001,"""Miguel Sano""",0,MIN,10,0
CHA201605080,plout001,"""Trevor Plouffe""",0,MIN,5,0
CHA201605080,parkb002,"""Byung Ho Park""",0,MIN,3,0
CHA201605080,arcio001,"""Oswaldo Arcia""",0,MIN,9,0
CHA201605080,mastd002,"""Darin Mastroianni""",0,MIN,8,0
CHA201605080,centj001,"""Juan Centeno""",0,MIN,2,0
CHA201605080,rosae001,"""Eddie Rosario""",0,MIN,7,0
CHA201605080,dufft001,"""Tyler Duffey""",0,MIN,1,0
CHA201605080,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605080,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605080,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605080,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605080,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605080,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605080,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605080,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605080,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605080,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201605170,altuj001,"""Jose Altuve""",0,HOU,4,0
CHA201605170,sprig001,"""George Springer""",0,HOU,9,0
CHA201605170,corrc001,"""Carlos Correa""",0,HOU,6,0
CHA201605170,gatte001,"""Evan Gattis""",0,HOU,10,0
CHA201605170,rasmc001,"""Colby Rasmus""",0,HOU,7,0
CHA201605170,gonzm002,"""Marwin Gonzalez""",0,HOU,5,0
CHA201605170,whitt002,"""Tyler White""",0,HOU,3,0
CHA201605170,castj006,"""Jason Castro""",0,HOU,2,0
CHA201605170,marij002,"""Jake Marisnick""",0,HOU,8,0
CHA201605170,keucd001,"""Dallas Keuchel""",0,HOU,1,0
CHA201605170,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605170,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605170,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605170,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605170,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605170,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605170,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605170,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605170,salat001,"""Tyler Saladino""",1,CHA,5,0
CHA201605170,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201605180,altuj001,"""Jose Altuve""",0,HOU,4,0
CHA201605180,sprig001,"""George Springer""",0,HOU,9,0
CHA201605180,corrc001,"""Carlos Correa""",0,HOU,6,0
CHA201605180,rasmc001,"""Colby Rasmus""",0,HOU,8,0
CHA201605180,gatte001,"""Evan Gattis""",0,HOU,10,0
CHA201605180,morac001,"""Colin Moran""",0,HOU,5,0
CHA201605180,valbl001,"""Luis Valbuena""",0,HOU,3,0
CHA201605180,castj006,"""Jason Castro""",0,HOU,2,0
CHA201605180,kempt001,"""Tony Kemp""",0,HOU,7,0
CHA201605180,fistd001,"""Doug Fister""",0,HOU,1,0
CHA201605180,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605180,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605180,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605180,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605180,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605180,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605180,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605180,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605180,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605180,latom001,"""Mat Latos""",1,CHA,1,0
CHA201605190,altuj001,"""Jose Altuve""",0,HOU,4,0
CHA201605190,sprig001,"""George Springer""",0,HOU,9,0
CHA201605190,corrc001,"""Carlos Correa""",0,HOU,6,0
CHA201605190,whitt002,"""Tyler White""",0,HOU,10,0
CHA201605190,gonzm002,"""Marwin Gonzalez""",0,HOU,3,0
CHA201605190,gatte001,"""Evan Gattis""",0,HOU,2,0
CHA201605190,valbl001,"""Luis Valbuena""",0,HOU,5,0
CHA201605190,marij002,"""Jake Marisnick""",0,HOU,8,0
CHA201605190,kempt001,"""Tony Kemp""",0,HOU,7,0
CHA201605190,mchuc001,"""Collin McHugh""",0,HOU,1,0
CHA201605190,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605190,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201605190,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605190,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605190,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605190,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605190,sandj002,"""Jerry Sands""",1,CHA,10,0
CHA201605190,avila001,"""Alex Avila""",1,CHA,2,0
CHA201605190,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605190,salec001,"""Chris Sale""",1,CHA,1,0
CHA201605200,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201605200,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201605200,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201605200,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201605200,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201605200,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201605200,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201605200,infao001,"""Omar Infante""",0,KCA,4,0
CHA201605200,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201605200,gee-d001,"""Dillon Gee""",0,KCA,1,0
CHA201605200,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605200,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605200,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605200,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605200,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605200,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605200,avila001,"""Alex Avila""",1,CHA,2,0
CHA201605200,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605200,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605200,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201605210,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201605210,mousm001,"""Mike Moustakas""",0,KCA,5,0
CHA201605210,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201605210,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201605210,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201605210,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201605210,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201605210,merrw001,"""Whit Merrifield""",0,KCA,4,0
CHA201605210,dysoj001,"""Jarrod Dyson""",0,KCA,9,0
CHA201605210,duffd001,"""Danny Duffy""",0,KCA,1,0
CHA201605210,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605210,abrej003,"""Jose Abreu""",1,CHA,10,0
CHA201605210,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605210,sandj002,"""Jerry Sands""",1,CHA,3,0
CHA201605210,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605210,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605210,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605210,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605210,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605210,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201605220,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201605220,mousm001,"""Mike Moustakas""",0,KCA,5,0
CHA201605220,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201605220,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201605220,peres002,"""Salvador Perez""",0,KCA,10,0
CHA201605220,gorda001,"""Alex Gordon""",0,KCA,7,0
CHA201605220,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201605220,infao001,"""Omar Infante""",0,KCA,4,0
CHA201605220,buted001,"""Drew Butera""",0,KCA,2,0
CHA201605220,venty001,"""Yordano Ventura""",0,KCA,1,0
CHA201605220,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605220,rollj001,"""Jimmy Rollins""",1,CHA,10,0
CHA201605220,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605220,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605220,sandj002,"""Jerry Sands""",1,CHA,3,0
CHA201605220,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605220,sancc001,"""Carlos Sanchez""",1,CHA,6,0
CHA201605220,avila001,"""Alex Avila""",1,CHA,2,0
CHA201605220,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605220,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201605231,santc002,"""Carlos Santana""",0,CLE,10,0
CHA201605231,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201605231,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201605231,napom001,"""Mike Napoli""",0,CLE,3,0
CHA201605231,ramij003,"""Jose Ramirez""",0,CLE,5,0
CHA201605231,gomey001,"""Yan Gomes""",0,CLE,2,0
CHA201605231,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
CHA201605231,byrdm001,"""Marlon Byrd""",0,CLE,7,0
CHA201605231,martm003,"""Michael Martinez""",0,CLE,8,0
CHA201605231,clevm001,"""Mike Clevinger""",0,CLE,1,0
CHA201605231,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605231,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605231,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605231,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605231,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605231,lawrb002,"""Brett Lawrie""",1,CHA,10,0
CHA201605231,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201605231,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605231,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605231,latom001,"""Mat Latos""",1,CHA,1,0
CHA201605232,davir003,"""Rajai Davis""",0,CLE,8,0
CHA201605232,kipnj001,"""Jason Kipnis""",0,CLE,10,0
CHA201605232,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201605232,santc002,"""Carlos Santana""",0,CLE,3,0
CHA201605232,ramij003,"""Jose Ramirez""",0,CLE,7,0
CHA201605232,uribj002,"""Juan Uribe""",0,CLE,5,0
CHA201605232,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
CHA201605232,gimec001,"""Chris Gimenez""",0,CLE,2,0
CHA201605232,martm003,"""Michael Martinez""",0,CLE,4,0
CHA201605232,andec002,"""Cody Anderson""",0,CLE,1,0
CHA201605232,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605232,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605232,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605232,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605232,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605232,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605232,avila001,"""Alex Avila""",1,CHA,2,0
CHA201605232,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605232,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605232,johne003,"""Erik Johnson""",1,CHA,1,0
CHA201605240,davir003,"""Rajai Davis""",0,CLE,8,0
CHA201605240,ramij003,"""Jose Ramirez""",0,CLE,4,0
CHA201605240,lindf001,"""Francisco Lindor""",0,CLE,6,0
CHA201605240,napom001,"""Mike Napoli""",0,CLE,3,0
CHA201605240,santc002,"""Carlos Santana""",0,CLE,10,0
CHA201605240,uribj002,"""Juan Uribe""",0,CLE,5,0
CHA201605240,byrdm001,"""Marlon Byrd""",0,CLE,7,0
CHA201605240,gimec001,"""Chris Gimenez""",0,CLE,2,0
CHA201605240,martm003,"""Michael Martinez""",0,CLE,9,0
CHA201605240,tomlj001,"""Josh Tomlin""",0,CLE,1,0
CHA201605240,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605240,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605240,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605240,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605240,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605240,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605240,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605240,avila001,"""Alex Avila""",1,CHA,2,0
CHA201605240,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201605240,salec001,"""Chris Sale""",1,CHA,1,0
CHA201605250,davir003,"""Rajai Davis""",0,CLE,8,0
CHA201605250,kipnj001,"""Jason Kipnis""",0,CLE,4,0
CHA201605250,ramij003,"""Jose Ramirez""",0,CLE,6,0
CHA201605250,napom001,"""Mike Napoli""",0,CLE,3,0
CHA201605250,santc002,"""Carlos Santana""",0,CLE,10,0
CHA201605250,uribj002,"""Juan Uribe""",0,CLE,5,0
CHA201605250,gomey001,"""Yan Gomes""",0,CLE,2,0
CHA201605250,byrdm001,"""Marlon Byrd""",0,CLE,7,0
CHA201605250,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
CHA201605250,klubc001,"""Corey Kluber""",0,CLE,1,0
CHA201605250,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201605250,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201605250,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201605250,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201605250,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201605250,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201605250,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201605250,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201605250,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201605250,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201606070,reveb001,"""Ben Revere""",0,WAS,7,0
CHA201606070,wertj001,"""Jayson Werth""",0,WAS,10,0
CHA201606070,harpb003,"""Bryce Harper""",0,WAS,9,0
CHA201606070,murpd006,"""Daniel Murphy""",0,WAS,4,0
CHA201606070,ramow001,"""Wilson Ramos""",0,WAS,2,0
CHA201606070,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHA201606070,renda001,"""Anthony Rendon""",0,WAS,5,0
CHA201606070,espid001,"""Danny Espinosa""",0,WAS,6,0
CHA201606070,taylm002,"""Michael Taylor""",0,WAS,8,0
CHA201606070,rossj002,"""Joe Ross""",0,WAS,1,0
CHA201606070,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606070,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201606070,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606070,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606070,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606070,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606070,shucj001,"""J.B. Shuck""",1,CHA,10,0
CHA201606070,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606070,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201606070,latom001,"""Mat Latos""",1,CHA,1,0
CHA201606080,reveb001,"""Ben Revere""",0,WAS,8,0
CHA201606080,wertj001,"""Jayson Werth""",0,WAS,7,0
CHA201606080,harpb003,"""Bryce Harper""",0,WAS,9,0
CHA201606080,murpd006,"""Daniel Murphy""",0,WAS,10,0
CHA201606080,ramow001,"""Wilson Ramos""",0,WAS,2,0
CHA201606080,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHA201606080,renda001,"""Anthony Rendon""",0,WAS,5,0
CHA201606080,drews001,"""Stephen Drew""",0,WAS,4,0
CHA201606080,espid001,"""Danny Espinosa""",0,WAS,6,0
CHA201606080,schem001,"""Max Scherzer""",0,WAS,1,0
CHA201606080,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606080,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201606080,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606080,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606080,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606080,rollj001,"""Jimmy Rollins""",1,CHA,6,0
CHA201606080,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606080,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606080,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201606080,shiej002,"""James Shields""",1,CHA,1,0
CHA201606090,heisc001,"""Chris Heisey""",0,WAS,7,0
CHA201606090,wertj001,"""Jayson Werth""",0,WAS,10,0
CHA201606090,harpb003,"""Bryce Harper""",0,WAS,9,0
CHA201606090,murpd006,"""Daniel Murphy""",0,WAS,4,0
CHA201606090,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHA201606090,renda001,"""Anthony Rendon""",0,WAS,5,0
CHA201606090,espid001,"""Danny Espinosa""",0,WAS,6,0
CHA201606090,lobaj001,"""Jose Lobaton""",0,WAS,2,0
CHA201606090,taylm002,"""Michael Taylor""",0,WAS,8,0
CHA201606090,gonzg003,"""Gio Gonzalez""",0,WAS,1,0
CHA201606090,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606090,jacka001,"""Austin Jackson""",1,CHA,8,0
CHA201606090,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606090,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606090,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606090,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606090,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201606090,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606090,salat001,"""Tyler Saladino""",1,CHA,6,0
CHA201606090,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201606100,merrw001,"""Whit Merrifield""",0,KCA,7,0
CHA201606100,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201606100,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201606100,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201606100,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201606100,peres002,"""Salvador Perez""",0,KCA,2,0
