game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201608290,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608290,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201608290,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608300,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608300,cozaz001,"""Zack Cozart""",0,CIN,10,0
ANA201608300,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608300,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608300,philb001,"""Brandon Phillips""",0,CIN,4,0
ANA201608300,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608300,suare001,"""Eugenio Suarez""",0,CIN,5,0
ANA201608300,peraj003,"""Jose Peraza""",0,CIN,6,0
ANA201608300,loper002,"""Rafael Lopez""",0,CIN,2,0
ANA201608300,adlet001,"""Tim Adleman""",0,CIN,1,0
ANA201608300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608300,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608300,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608300,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608300,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608300,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608300,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608300,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608300,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608300,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608310,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608310,cozaz001,"""Zack Cozart""",0,CIN,6,0
ANA201608310,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608310,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608310,philb001,"""Brandon Phillips""",0,CIN,10,0
ANA201608310,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608310,suare001,"""Eugenio Suarez""",0,CIN,5,0
ANA201608310,peraj003,"""Jose Peraza""",0,CIN,4,0
ANA201608310,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ANA201608310,finnb001,"""Brandon Finnegan""",0,CIN,1,0
ANA201608310,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608310,calhk001,"""Kole Calhoun""",1,ANA,10,0
ANA201608310,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608310,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608310,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608310,petig001,"""Gregorio Petit""",1,ANA,7,0
ANA201608310,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201608310,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201608310,bussn001,"""Nick Buss""",1,ANA,9,0
ANA201608310,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609090,deshd002,"""Delino DeShields""",0,TEX,7,0
ANA201609090,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609090,beltc001,"""Carlos Beltran""",0,TEX,10,0
ANA201609090,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201609090,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201609090,lucrj001,"""Jonathan Lucroy""",0,TEX,2,0
ANA201609090,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609090,gomec002,"""Carlos Gomez""",0,TEX,9,0
ANA201609090,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201609090,darvy001,"""Yu Darvish""",0,TEX,1,0
ANA201609090,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609090,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609090,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609090,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609090,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609090,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609090,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609090,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609090,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201609090,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201609100,gomec002,"""Carlos Gomez""",0,TEX,7,0
ANA201609100,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609100,beltc001,"""Carlos Beltran""",0,TEX,10,0
ANA201609100,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201609100,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609100,lucrj001,"""Jonathan Lucroy""",0,TEX,2,0
ANA201609100,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201609100,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201609100,profj001,"""Jurickson Profar""",0,TEX,4,0
ANA201609100,hamec001,"""Cole Hamels""",0,TEX,1,0
ANA201609100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609100,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609100,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609100,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609100,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609100,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609100,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201609110,gomec002,"""Carlos Gomez""",0,TEX,7,0
ANA201609110,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609110,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201609110,belta001,"""Adrian Beltre""",0,TEX,10,0
ANA201609110,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609110,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201609110,profj001,"""Jurickson Profar""",0,TEX,6,0
ANA201609110,albeh001,"""Hanser Alberto""",0,TEX,5,0
ANA201609110,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201609110,lewic001,"""Colby Lewis""",0,TEX,1,0
ANA201609110,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609110,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609110,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609110,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609110,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609110,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609110,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609110,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609110,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609110,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609120,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609120,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609120,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609120,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609120,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609120,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201609120,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609120,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201609120,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609120,miraa002,"""Ariel Miranda""",0,SEA,1,0
ANA201609120,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609120,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609120,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609120,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609120,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609120,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609120,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609120,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609120,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609120,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609130,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609130,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609130,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609130,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609130,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609130,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201609130,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609130,voged001,"""Daniel Vogelbach""",0,SEA,3,0
ANA201609130,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609130,walkt004,"""Taijuan Walker""",0,SEA,1,0
ANA201609130,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609130,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609130,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609130,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609130,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609130,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609130,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609130,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609130,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609130,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609140,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609140,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609140,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609140,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609140,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609140,voged001,"""Daniel Vogelbach""",0,SEA,3,0
ANA201609140,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609140,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201609140,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609140,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201609140,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609140,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609140,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609140,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609140,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609140,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609140,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609140,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609140,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609140,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201609150,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609150,donaj001,"""Josh Donaldson""",0,TOR,10,0
ANA201609150,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609150,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609150,martr004,"""Russell Martin""",0,TOR,2,0
ANA201609150,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609150,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609150,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609150,barnd001,"""Darwin Barney""",0,TOR,5,0
ANA201609150,happj001,"""J.A. Happ""",0,TOR,1,0
ANA201609150,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609150,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609150,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609150,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609150,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609150,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609150,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609150,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609150,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201609160,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609160,donaj001,"""Josh Donaldson""",0,TOR,10,0
ANA201609160,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609160,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609160,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609160,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609160,uptob001,"""Melvin Upton""",0,TOR,7,0
ANA201609160,barnd001,"""Darwin Barney""",0,TOR,5,0
ANA201609160,tholj001,"""Josh Thole""",0,TOR,2,0
ANA201609160,dickr001,"""R.A. Dickey""",0,TOR,1,0
ANA201609160,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609160,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609160,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609160,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609160,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201609160,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609160,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201609160,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609160,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609160,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609170,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609170,donaj001,"""Josh Donaldson""",0,TOR,5,0
ANA201609170,encae001,"""Edwin Encarnacion""",0,TOR,10,0
ANA201609170,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609170,martr004,"""Russell Martin""",0,TOR,2,0
ANA201609170,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609170,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609170,smoaj001,"""Justin Smoak""",0,TOR,3,0
ANA201609170,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609170,lirif001,"""Francisco Liriano""",0,TOR,1,0
ANA201609170,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609170,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609170,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609170,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609170,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201609170,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609170,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609170,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609170,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201609170,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609180,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609180,donaj001,"""Josh Donaldson""",0,TOR,5,0
ANA201609180,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609180,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609180,martr004,"""Russell Martin""",0,TOR,10,0
ANA201609180,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609180,navad001,"""Dioner Navarro""",0,TOR,2,0
ANA201609180,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609180,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609180,strom001,"""Marcus Stroman""",0,TOR,1,0
ANA201609180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609180,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609180,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609180,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609180,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609180,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201609180,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609260,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609260,vogts001,"""Stephen Vogt""",0,OAK,10,0
ANA201609260,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609260,davik003,"""Khris Davis""",0,OAK,7,0
ANA201609260,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609260,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201609260,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609260,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201609260,eibnb001,"""Brett Eibner""",0,OAK,8,0
ANA201609260,manas001,"""Sean Manaea""",0,OAK,1,0
ANA201609260,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609260,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609260,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609260,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609260,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609260,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609260,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609260,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609260,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609260,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609270,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609270,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201609270,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609270,davik003,"""Khris Davis""",0,OAK,10,0
ANA201609270,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609270,valed001,"""Danny Valencia""",0,OAK,7,0
ANA201609270,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609270,olsom001,"""Matt Olson""",0,OAK,9,0
ANA201609270,eibnb001,"""Brett Eibner""",0,OAK,8,0
ANA201609270,mengd001,"""Daniel Mengden""",0,OAK,1,0
ANA201609270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609270,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609270,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609270,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609270,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609270,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201609270,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609270,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609270,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609280,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609280,vogts001,"""Stephen Vogt""",0,OAK,10,0
ANA201609280,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609280,davik003,"""Khris Davis""",0,OAK,7,0
ANA201609280,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609280,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201609280,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609280,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201609280,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201609280,grays001,"""Sonny Gray""",0,OAK,1,0
ANA201609280,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609280,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609280,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609280,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609280,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609280,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609280,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609280,cowak001,"""Kaleb Cowart""",1,ANA,5,0
ANA201609280,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201609280,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609300,sprig001,"""George Springer""",0,HOU,10,0
ANA201609300,gonzm002,"""Marwin Gonzalez""",0,HOU,7,0
ANA201609300,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201609300,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201609300,gurry001,"""Yulieski Gurriel""",0,HOU,5,0
ANA201609300,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201609300,hernt002,"""Teoscar Hernandez""",0,HOU,9,0
ANA201609300,castj006,"""Jason Castro""",0,HOU,2,0
ANA201609300,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201609300,peacb001,"""Brad Peacock""",0,HOU,1,0
ANA201609300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609300,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609300,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609300,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201609300,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609300,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609300,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201609300,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609300,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201609300,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201610010,sprig001,"""George Springer""",0,HOU,9,0
ANA201610010,gurry001,"""Yulieski Gurriel""",0,HOU,5,0
ANA201610010,altuj001,"""Jose Altuve""",0,HOU,10,0
ANA201610010,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201610010,gatte001,"""Evan Gattis""",0,HOU,2,0
ANA201610010,whitt002,"""Tyler White""",0,HOU,3,0
ANA201610010,hernt002,"""Teoscar Hernandez""",0,HOU,7,0
ANA201610010,kempt001,"""Tony Kemp""",0,HOU,4,0
ANA201610010,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201610010,mchuc001,"""Collin McHugh""",0,HOU,1,0
ANA201610010,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201610010,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201610010,troum001,"""Mike Trout""",1,ANA,10,0
ANA201610010,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201610010,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201610010,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201610010,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201610010,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201610010,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201610010,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201610020,sprig001,"""George Springer""",0,HOU,9,0
ANA201610020,kempt001,"""Tony Kemp""",0,HOU,7,0
ANA201610020,altuj001,"""Jose Altuve""",0,HOU,10,0
ANA201610020,whitt002,"""Tyler White""",0,HOU,4,0
ANA201610020,gonzm002,"""Marwin Gonzalez""",0,HOU,6,0
ANA201610020,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201610020,stasm001,"""Max Stassi""",0,HOU,2,0
ANA201610020,morac001,"""Colin Moran""",0,HOU,5,0
ANA201610020,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201610020,rodgb001,"""Brady Rodgers""",0,HOU,1,0
ANA201610020,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201610020,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201610020,troum001,"""Mike Trout""",1,ANA,10,0
ANA201610020,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201610020,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201610020,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201610020,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201610020,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201610020,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201610020,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
