game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201604080,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604080,grifa002,"""A.J. Griffin""",0,TEX,1,0
ANA201604080,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604080,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201604080,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604080,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604080,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604080,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604080,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201604080,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604080,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604080,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201604090,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604090,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201604090,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604090,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604090,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604090,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604090,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604090,rua-r001,"""Ryan Rua""",0,TEX,9,0
ANA201604090,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604090,hamec001,"""Cole Hamels""",0,TEX,1,0
ANA201604090,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604090,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604090,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604090,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604090,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604090,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604090,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604090,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604090,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604090,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604100,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604100,mazan001,"""Logan Morrison""",0,TEX,9,0
ANA201604100,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604100,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604100,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604100,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604100,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604100,albeh001,"""Hanser Alberto""",0,TEX,4,0
ANA201604100,holab001,"""Bryan Holaday""",0,TEX,2,0
ANA201604100,perem004,"""Martin Perez""",0,TEX,1,0
ANA201604100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604100,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604100,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604100,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604100,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201604100,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604100,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201604220,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604220,smits002,"""Seth Smith""",0,SEA,9,0
ANA201604220,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604220,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604220,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604220,linda001,"""Adam Lind""",0,SEA,3,0
ANA201604220,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201604220,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604220,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604220,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201604220,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604220,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604220,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604220,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604220,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604220,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604220,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604220,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604220,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604220,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201604230,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604230,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604230,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604230,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604230,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
ANA201604230,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604230,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201604230,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201604230,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604230,hernf002,"""Felix Hernandez""",0,SEA,1,0
ANA201604230,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604230,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604230,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604230,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604230,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604230,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604230,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604230,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604230,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201604230,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201604240,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604240,smits002,"""Seth Smith""",0,SEA,9,0
ANA201604240,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604240,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604240,linda001,"""Adam Lind""",0,SEA,3,0
ANA201604240,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604240,clevs001,"""Steve Clevenger""",0,SEA,2,0
ANA201604240,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604240,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604240,milew001,"""Wade Miley""",0,SEA,1,0
ANA201604240,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604240,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604240,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604240,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604240,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604240,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201604240,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604240,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604240,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604240,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201604250,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604250,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604250,cainl001,"""Lorenzo Cain""",0,KCA,8,0
ANA201604250,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604250,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604250,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604250,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604250,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604250,dysoj001,"""Jarrod Dyson""",0,KCA,9,0
ANA201604250,kenni001,"""Ian Kennedy""",0,KCA,1,0
ANA201604250,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604250,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201604250,troum001,"""Mike Trout""",1,ANA,10,0
ANA201604250,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201604250,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604250,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604250,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604250,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604250,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201604250,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604260,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604260,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604260,cainl001,"""Lorenzo Cain""",0,KCA,8,0
ANA201604260,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604260,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604260,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604260,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604260,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604260,dysoj001,"""Jarrod Dyson""",0,KCA,9,0
ANA201604260,volqe001,"""Edinson Volquez""",0,KCA,1,0
ANA201604260,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604260,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604260,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604260,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604260,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604260,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604260,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604260,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604260,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604260,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201604270,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604270,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604270,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604270,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604270,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604270,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604270,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604270,orlap001,"""Paulo Orlando""",0,KCA,9,0
ANA201604270,dysoj001,"""Jarrod Dyson""",0,KCA,8,0
ANA201604270,younc003,"""Chris Young""",0,KCA,1,0
ANA201604270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604270,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604270,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604270,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201604270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604270,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604270,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604270,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604270,choij001,"""Ji-Man Choi""",1,ANA,10,0
ANA201604270,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605060,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605060,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605060,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605060,pears001,"""Steve Pearce""",0,TBA,3,0
ANA201605060,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605060,dickc002,"""Corey Dickerson""",0,TBA,10,0
ANA201605060,guyeb001,"""Brandon Guyer""",0,TBA,7,0
ANA201605060,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605060,casac001,"""Curt Casali""",0,TBA,2,0
ANA201605060,archc001,"""Chris Archer""",0,TBA,1,0
ANA201605060,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605060,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605060,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605060,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605060,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605060,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605060,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605060,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605060,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201605060,rasmc002,"""Cory Rasmus""",1,ANA,1,0
ANA201605070,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605070,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605070,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605070,dickc002,"""Corey Dickerson""",0,TBA,10,0
ANA201605070,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605070,morrl001,"""Logan Morrison""",0,TBA,3,0
ANA201605070,jennd002,"""Desmond Jennings""",0,TBA,7,0
ANA201605070,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605070,congh001,"""Hank Conger""",0,TBA,2,0
ANA201605070,odorj001,"""Jake Odorizzi""",0,TBA,1,0
ANA201605070,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605070,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605070,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605070,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605070,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605070,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605070,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605070,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201605070,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605070,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605080,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605080,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605080,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605080,dickc002,"""Corey Dickerson""",0,TBA,7,0
ANA201605080,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605080,morrl001,"""Logan Morrison""",0,TBA,10,0
ANA201605080,pears001,"""Steve Pearce""",0,TBA,3,0
ANA201605080,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605080,casac001,"""Curt Casali""",0,TBA,2,0
ANA201605080,andrm001,"""Matt Andriese""",0,TBA,1,0
ANA201605080,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605080,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605080,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605080,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605080,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605080,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605080,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201605080,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605080,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201605080,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605100,carpm002,"""Matt Carpenter""",0,SLN,5,0
ANA201605100,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ANA201605100,hollm001,"""Matt Holliday""",0,SLN,10,0
ANA201605100,gricr001,"""Randal Grichuk""",0,SLN,8,0
ANA201605100,moliy001,"""Yadier Molina""",0,SLN,2,0
ANA201605100,mossb001,"""Brandon Moss""",0,SLN,3,0
ANA201605100,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ANA201605100,hazej001,"""Jeremy Hazelbaker""",0,SLN,7,0
ANA201605100,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ANA201605100,leakm001,"""Mike Leake""",0,SLN,1,0
ANA201605100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605100,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605100,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605100,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605100,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201605100,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201605100,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201605110,carpm002,"""Matt Carpenter""",0,SLN,5,0
ANA201605110,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ANA201605110,hollm001,"""Matt Holliday""",0,SLN,10,0
ANA201605110,mossb001,"""Brandon Moss""",0,SLN,7,0
ANA201605110,moliy001,"""Yadier Molina""",0,SLN,2,0
ANA201605110,adamm002,"""Matt Adams""",0,SLN,3,0
ANA201605110,gricr001,"""Randal Grichuk""",0,SLN,8,0
ANA201605110,wongk001,"""Kolten Wong""",0,SLN,4,0
ANA201605110,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ANA201605110,garcj004,"""Jaime Garcia""",0,SLN,1,0
ANA201605110,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605110,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605110,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605110,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201605110,cronc002,"""C.J. Cron""",1,ANA,10,0
ANA201605110,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201605110,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605110,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201605110,ryanb002,"""Brendan Ryan""",1,ANA,6,0
ANA201605110,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201605120,carpm002,"""Matt Carpenter""",0,SLN,5,0
ANA201605120,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ANA201605120,hollm001,"""Matt Holliday""",0,SLN,10,0
ANA201605120,adamm002,"""Matt Adams""",0,SLN,3,0
ANA201605120,moliy001,"""Yadier Molina""",0,SLN,2,0
ANA201605120,hazej001,"""Jeremy Hazelbaker""",0,SLN,7,0
ANA201605120,gricr001,"""Randal Grichuk""",0,SLN,8,0
ANA201605120,wongk001,"""Kolten Wong""",0,SLN,4,0
ANA201605120,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ANA201605120,waina001,"""Adam Wainwright""",0,SLN,1,0
ANA201605120,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605120,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605120,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605120,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605120,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605120,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605120,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605120,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605120,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201605120,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605180,utlec001,"""Chase Utley""",0,LAN,4,0
ANA201605180,turnj001,"""Justin Turner""",0,LAN,5,0
ANA201605180,seagc001,"""Corey Seager""",0,LAN,6,0
ANA201605180,kendh001,"""Howie Kendrick""",0,LAN,3,0
ANA201605180,pedej001,"""Joc Pederson""",0,LAN,8,0
ANA201605180,thomt002,"""Trayce Thompson""",0,LAN,7,0
ANA201605180,grany001,"""Yasmani Grandal""",0,LAN,2,0
ANA201605180,puigy001,"""Yasiel Puig""",0,LAN,9,0
ANA201605180,crawc002,"""Carl Crawford""",0,LAN,10,0
ANA201605180,bolsm001,"""Mike Bolsinger""",0,LAN,1,0
ANA201605180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605180,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605180,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605180,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605180,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605180,ryanb002,"""Brendan Ryan""",1,ANA,6,0
ANA201605180,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605190,utlec001,"""Chase Utley""",0,LAN,4,0
ANA201605190,turnj001,"""Justin Turner""",0,LAN,5,0
ANA201605190,seagc001,"""Corey Seager""",0,LAN,6,0
ANA201605190,kendh001,"""Howie Kendrick""",0,LAN,3,0
ANA201605190,pedej001,"""Joc Pederson""",0,LAN,8,0
ANA201605190,thomt002,"""Trayce Thompson""",0,LAN,7,0
ANA201605190,grany001,"""Yasmani Grandal""",0,LAN,2,0
ANA201605190,puigy001,"""Yasiel Puig""",0,LAN,9,0
ANA201605190,crawc002,"""Carl Crawford""",0,LAN,10,0
ANA201605190,strir001,"""Ross Stripling""",0,LAN,1,0
ANA201605190,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605190,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605190,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605190,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605190,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605190,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605190,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605190,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605190,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605190,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201605200,rickj001,"""Joey Rickard""",0,BAL,9,0
ANA201605200,machm001,"""Manny Machado""",0,BAL,6,0
ANA201605200,jonea003,"""Adam Jones""",0,BAL,8,0
ANA201605200,davic003,"""Chris Davis""",0,BAL,3,0
ANA201605200,trumm001,"""Mark Trumbo""",0,BAL,10,0
ANA201605200,wietm001,"""Matt Wieters""",0,BAL,2,0
ANA201605200,schoj001,"""Jonathan Schoop""",0,BAL,4,0
ANA201605200,reimn001,"""Nolan Reimold""",0,BAL,7,0
ANA201605200,janip001,"""Paul Janish""",0,BAL,5,0
ANA201605200,wrigm001,"""Mike Wright""",0,BAL,1,0
ANA201605200,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605200,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605200,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605200,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605200,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605200,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605200,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605200,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605200,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605200,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201605210,rickj001,"""Joey Rickard""",0,BAL,7,0
ANA201605210,machm001,"""Manny Machado""",0,BAL,6,0
ANA201605210,jonea003,"""Adam Jones""",0,BAL,8,0
ANA201605210,davic003,"""Chris Davis""",0,BAL,3,0
ANA201605210,trumm001,"""Mark Trumbo""",0,BAL,9,0
ANA201605210,wietm001,"""Matt Wieters""",0,BAL,2,0
ANA201605210,alvap001,"""Pedro Alvarez""",0,BAL,10,0
ANA201605210,schoj001,"""Jonathan Schoop""",0,BAL,4,0
ANA201605210,flahr001,"""Ryan Flaherty""",0,BAL,5,0
ANA201605210,gausk001,"""Kevin Gausman""",0,BAL,1,0
ANA201605210,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605210,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605210,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605210,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605210,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605210,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605210,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605210,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201605210,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605210,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201605220,rickj001,"""Joey Rickard""",0,BAL,9,0
ANA201605220,machm001,"""Manny Machado""",0,BAL,6,0
ANA201605220,jonea003,"""Adam Jones""",0,BAL,8,0
ANA201605220,davic003,"""Chris Davis""",0,BAL,3,0
ANA201605220,trumm001,"""Mark Trumbo""",0,BAL,10,0
ANA201605220,reimn001,"""Nolan Reimold""",0,BAL,7,0
ANA201605220,schoj001,"""Jonathan Schoop""",0,BAL,4,0
ANA201605220,josec002,"""Caleb Joseph""",0,BAL,2,0
ANA201605220,flahr001,"""Ryan Flaherty""",0,BAL,5,0
ANA201605220,jimeu001,"""Ubaldo Jimenez""",0,BAL,1,0
ANA201605220,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605220,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605220,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605220,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605220,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605220,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605220,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605220,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605220,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605220,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605270,sprig001,"""George Springer""",0,HOU,9,0
ANA201605270,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201605270,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201605270,rasmc001,"""Colby Rasmus""",0,HOU,7,0
ANA201605270,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201605270,valbl001,"""Luis Valbuena""",0,HOU,3,0
ANA201605270,morac001,"""Colin Moran""",0,HOU,5,0
ANA201605270,castj006,"""Jason Castro""",0,HOU,2,0
ANA201605270,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201605270,fierm001,"""Michael Fiers""",0,HOU,1,0
ANA201605270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605270,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605270,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605270,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605270,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605270,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201605270,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605270,petig001,"""Gregorio Petit""",1,ANA,6,0
ANA201605270,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201605280,sprig001,"""George Springer""",0,HOU,9,0
ANA201605280,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201605280,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201605280,gatte001,"""Evan Gattis""",0,HOU,10,0
ANA201605280,valbl001,"""Luis Valbuena""",0,HOU,3,0
ANA201605280,morac001,"""Colin Moran""",0,HOU,5,0
ANA201605280,castj006,"""Jason Castro""",0,HOU,2,0
