game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201608120,sprig001,"""George Springer""",HOU,0,HOU,9
TOR201608120,brega001,"""Alex Bregman""",HOU,0,HOU,5
TOR201608120,altuj001,"""Jose Altuve""",HOU,0,HOU,4
TOR201608120,corrc001,"""Carlos Correa""",HOU,0,HOU,6
TOR201608120,gonzm002,"""Marwin Gonzalez""",HOU,0,HOU,7
TOR201608120,gatte001,"""Evan Gattis""",HOU,0,HOU,10
TOR201608120,whitt002,"""Tyler White""",HOU,0,HOU,3
TOR201608120,hernt002,"""Teoscar Hernandez""",HOU,0,HOU,8
TOR201608120,castj006,"""Jason Castro""",HOU,0,HOU,2
TOR201608120,musgj001,"""Joe Musgrove""",HOU,0,HOU,1
TOR201608120,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608120,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608120,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608120,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608120,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608120,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608120,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608120,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608120,cecid001,"""Darrell Ceciliani""",TOR,1,TOR,7
TOR201608120,lirif001,"""Francisco Liriano""",TOR,1,TOR,1
TOR201608130,sprig001,"""George Springer""",HOU,0,HOU,9
TOR201608130,brega001,"""Alex Bregman""",HOU,0,HOU,5
TOR201608130,altuj001,"""Jose Altuve""",HOU,0,HOU,10
TOR201608130,corrc001,"""Carlos Correa""",HOU,0,HOU,6
TOR201608130,gonzm002,"""Marwin Gonzalez""",HOU,0,HOU,4
TOR201608130,gatte001,"""Evan Gattis""",HOU,0,HOU,2
TOR201608130,reeda002,"""A.J. Reed""",HOU,0,HOU,3
TOR201608130,hernt002,"""Teoscar Hernandez""",HOU,0,HOU,8
TOR201608130,kempt001,"""Tony Kemp""",HOU,0,HOU,7
TOR201608130,mchuc001,"""Collin McHugh""",HOU,0,HOU,1
TOR201608130,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608130,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608130,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608130,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608130,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608130,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608130,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608130,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608130,cecid001,"""Darrell Ceciliani""",TOR,1,TOR,7
TOR201608130,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201608140,sprig001,"""George Springer""",HOU,0,HOU,9
TOR201608140,brega001,"""Alex Bregman""",HOU,0,HOU,5
TOR201608140,altuj001,"""Jose Altuve""",HOU,0,HOU,4
TOR201608140,corrc001,"""Carlos Correa""",HOU,0,HOU,6
TOR201608140,gonzm002,"""Marwin Gonzalez""",HOU,0,HOU,3
TOR201608140,reeda002,"""A.J. Reed""",HOU,0,HOU,10
TOR201608140,castj006,"""Jason Castro""",HOU,0,HOU,2
TOR201608140,hernt002,"""Teoscar Hernandez""",HOU,0,HOU,8
TOR201608140,kempt001,"""Tony Kemp""",HOU,0,HOU,7
TOR201608140,fierm001,"""Michael Fiers""",HOU,0,HOU,1
TOR201608140,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608140,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608140,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608140,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608140,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608140,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608140,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608140,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608140,cecid001,"""Darrell Ceciliani""",TOR,1,TOR,7
TOR201608140,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201608230,calhk001,"""Kole Calhoun""",ANA,0,ANA,9
TOR201608230,troum001,"""Mike Trout""",ANA,0,ANA,8
TOR201608230,pujoa001,"""Albert Pujols""",ANA,0,ANA,10
TOR201608230,cronc002,"""C.J. Cron""",ANA,0,ANA,3
TOR201608230,simma001,"""Andrelton Simmons""",ANA,0,ANA,6
TOR201608230,bussn001,"""Nick Buss""",ANA,0,ANA,7
TOR201608230,cowak001,"""Kaleb Cowart""",ANA,0,ANA,5
TOR201608230,perec003,"""Carlos Perez""",ANA,0,ANA,2
TOR201608230,pennc001,"""Cliff Pennington""",ANA,0,ANA,4
TOR201608230,skagt001,"""Tyler Skaggs""",ANA,0,ANA,1
TOR201608230,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201608230,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608230,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608230,martr004,"""Russell Martin""",TOR,1,TOR,10
TOR201608230,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608230,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201608230,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201608230,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608230,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201608230,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201608240,calhk001,"""Kole Calhoun""",ANA,0,ANA,9
TOR201608240,troum001,"""Mike Trout""",ANA,0,ANA,8
TOR201608240,pujoa001,"""Albert Pujols""",ANA,0,ANA,10
TOR201608240,cronc002,"""C.J. Cron""",ANA,0,ANA,3
TOR201608240,simma001,"""Andrelton Simmons""",ANA,0,ANA,6
TOR201608240,bussn001,"""Nick Buss""",ANA,0,ANA,7
TOR201608240,bandj001,"""Jett Bandy""",ANA,0,ANA,2
TOR201608240,cowak001,"""Kaleb Cowart""",ANA,0,ANA,5
TOR201608240,pennc001,"""Cliff Pennington""",ANA,0,ANA,4
TOR201608240,shoem001,"""Matt Shoemaker""",ANA,0,ANA,1
TOR201608240,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201608240,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608240,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608240,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608240,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608240,saunm001,"""Michael Saunders""",TOR,1,TOR,10
TOR201608240,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201608240,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201608240,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201608240,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201608250,calhk001,"""Kole Calhoun""",ANA,0,ANA,9
TOR201608250,troum001,"""Mike Trout""",ANA,0,ANA,8
TOR201608250,pujoa001,"""Albert Pujols""",ANA,0,ANA,10
TOR201608250,cronc002,"""C.J. Cron""",ANA,0,ANA,3
TOR201608250,simma001,"""Andrelton Simmons""",ANA,0,ANA,6
TOR201608250,bandj001,"""Jett Bandy""",ANA,0,ANA,2
TOR201608250,bussn001,"""Nick Buss""",ANA,0,ANA,7
TOR201608250,cowak001,"""Kaleb Cowart""",ANA,0,ANA,5
TOR201608250,petig001,"""Gregorio Petit""",ANA,0,ANA,4
TOR201608250,weavj003,"""Jered Weaver""",ANA,0,ANA,1
TOR201608250,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201608250,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608250,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608250,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608250,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608250,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201608250,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201608250,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201608250,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201608250,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201608260,dozib001,"""Brian Dozier""",MIN,0,MIN,4
TOR201608260,grosr001,"""Robbie Grossman""",MIN,0,MIN,7
TOR201608260,plout001,"""Trevor Plouffe""",MIN,0,MIN,3
TOR201608260,sanom001,"""Miguel Sano""",MIN,0,MIN,10
TOR201608260,keplm001,"""Max Kepler""",MIN,0,MIN,9
TOR201608260,polaj001,"""Jorge Polanco""",MIN,0,MIN,6
TOR201608260,escoe001,"""Eduardo Escobar""",MIN,0,MIN,5
TOR201608260,suzuk001,"""Kurt Suzuki""",MIN,0,MIN,2
TOR201608260,rosae001,"""Eddie Rosario""",MIN,0,MIN,8
TOR201608260,deanp001,"""Pat Dean""",MIN,0,MIN,1
TOR201608260,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201608260,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608260,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201608260,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201608260,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608260,uptob001,"""Melvin Upton""",TOR,1,TOR,8
TOR201608260,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201608260,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201608260,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201608260,lirif001,"""Francisco Liriano""",TOR,1,TOR,1
TOR201608270,dozib001,"""Brian Dozier""",MIN,0,MIN,4
TOR201608270,mauej001,"""Joe Mauer""",MIN,0,MIN,3
TOR201608270,keplm001,"""Max Kepler""",MIN,0,MIN,9
TOR201608270,plout001,"""Trevor Plouffe""",MIN,0,MIN,5
TOR201608270,rosae001,"""Eddie Rosario""",MIN,0,MIN,8
TOR201608270,sanom001,"""Miguel Sano""",MIN,0,MIN,10
TOR201608270,escoe001,"""Eduardo Escobar""",MIN,0,MIN,6
TOR201608270,centj001,"""Juan Centeno""",MIN,0,MIN,2
TOR201608270,santd001,"""Danny Santana""",MIN,0,MIN,7
TOR201608270,sante001,"""Ervin Santana""",MIN,0,MIN,1
TOR201608270,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201608270,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608270,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608270,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608270,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201608270,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201608270,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201608270,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608270,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201608270,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201608280,dozib001,"""Brian Dozier""",MIN,0,MIN,4
TOR201608280,mauej001,"""Joe Mauer""",MIN,0,MIN,3
TOR201608280,keplm001,"""Max Kepler""",MIN,0,MIN,9
TOR201608280,plout001,"""Trevor Plouffe""",MIN,0,MIN,5
TOR201608280,sanom001,"""Miguel Sano""",MIN,0,MIN,10
TOR201608280,polaj001,"""Jorge Polanco""",MIN,0,MIN,6
TOR201608280,grosr001,"""Robbie Grossman""",MIN,0,MIN,7
TOR201608280,suzuk001,"""Kurt Suzuki""",MIN,0,MIN,2
TOR201608280,santd001,"""Danny Santana""",MIN,0,MIN,8
TOR201608280,gibsk002,"""Kyle Gibson""",MIN,0,MIN,1
TOR201608280,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201608280,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201608280,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201608280,martr004,"""Russell Martin""",TOR,1,TOR,10
TOR201608280,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201608280,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201608280,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201608280,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201608280,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201608280,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201609090,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201609090,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201609090,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201609090,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201609090,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201609090,shawt001,"""Travis Shaw""",BOS,0,BOS,5
TOR201609090,leons001,"""Sandy Leon""",BOS,0,BOS,2
TOR201609090,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201609090,holtb002,"""Brock Holt""",BOS,0,BOS,7
TOR201609090,porcr001,"""Rick Porcello""",BOS,0,BOS,1
TOR201609090,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609090,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609090,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609090,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609090,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609090,navad001,"""Dioner Navarro""",TOR,1,TOR,2
TOR201609090,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609090,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201609090,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609090,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201609100,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201609100,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201609100,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201609100,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201609100,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201609100,hilla001,"""Aaron Hill""",BOS,0,BOS,5
TOR201609100,younc004,"""Chris Young""",BOS,0,BOS,7
TOR201609100,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201609100,hanir001,"""Ryan Hanigan""",BOS,0,BOS,2
TOR201609100,rodre004,"""Eduardo Rodriguez""",BOS,0,BOS,1
TOR201609100,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609100,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609100,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201609100,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201609100,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609100,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609100,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201609100,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201609100,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609100,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201609110,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201609110,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201609110,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201609110,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201609110,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201609110,shawt001,"""Travis Shaw""",BOS,0,BOS,5
TOR201609110,holtb002,"""Brock Holt""",BOS,0,BOS,7
TOR201609110,leons001,"""Sandy Leon""",BOS,0,BOS,2
TOR201609110,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201609110,buchc001,"""Clay Buchholz""",BOS,0,BOS,1
TOR201609110,travd001,"""Devon Travis""",TOR,1,TOR,10
TOR201609110,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609110,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609110,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201609110,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609110,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609110,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201609110,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609110,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201609110,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201609120,forsl001,"""Logan Forsythe""",TBA,0,TBA,4
TOR201609120,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201609120,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201609120,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201609120,frann001,"""Nick Franklin""",TBA,0,TBA,6
TOR201609120,mahtm001,"""Mikie Mahtook""",TBA,0,TBA,7
TOR201609120,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201609120,shafr001,"""Richie Shaffer""",TBA,0,TBA,10
TOR201609120,maill001,"""Luke Maile""",TBA,0,TBA,2
TOR201609120,odorj001,"""Jake Odorizzi""",TBA,0,TBA,1
TOR201609120,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609120,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609120,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609120,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609120,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609120,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609120,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609120,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201609120,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201609120,lirif001,"""Francisco Liriano""",TOR,1,TOR,1
TOR201609130,forsl001,"""Logan Forsythe""",TBA,0,TBA,4
TOR201609130,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201609130,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201609130,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201609130,frann001,"""Nick Franklin""",TBA,0,TBA,7
TOR201609130,dickc002,"""Corey Dickerson""",TBA,0,TBA,10
TOR201609130,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201609130,ramia003,"""Alexei Ramirez""",TBA,0,TBA,6
TOR201609130,wilsb002,"""Bobby Wilson""",TBA,0,TBA,2
TOR201609130,smyld001,"""Drew Smyly""",TBA,0,TBA,1
TOR201609130,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609130,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609130,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609130,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609130,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609130,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201609130,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609130,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201609130,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201609130,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201609140,forsl001,"""Logan Forsythe""",TBA,0,TBA,10
TOR201609140,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201609140,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201609140,millb002,"""Brad Miller""",TBA,0,TBA,3
TOR201609140,frann001,"""Nick Franklin""",TBA,0,TBA,4
TOR201609140,dickc002,"""Corey Dickerson""",TBA,0,TBA,7
TOR201609140,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201609140,ramia003,"""Alexei Ramirez""",TBA,0,TBA,6
TOR201609140,wilsb002,"""Bobby Wilson""",TBA,0,TBA,2
TOR201609140,cobba001,"""Alex Cobb""",TBA,0,TBA,1
TOR201609140,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609140,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201609140,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609140,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609140,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609140,navad001,"""Dioner Navarro""",TOR,1,TOR,2
TOR201609140,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201609140,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609140,goinr001,"""Ryan Goins""",TOR,1,TOR,5
TOR201609140,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201609230,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201609230,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201609230,sancg002,"""Gary Sanchez""",NYA,0,NYA,10
TOR201609230,butlb003,"""Billy Butler""",NYA,0,NYA,3
TOR201609230,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201609230,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201609230,hicka001,"""Aaron Hicks""",NYA,0,NYA,9
TOR201609230,romia002,"""Austin Romine""",NYA,0,NYA,2
TOR201609230,torrr001,"""Ronald Torreyes""",NYA,0,NYA,4
TOR201609230,mitcb001,"""Bryan Mitchell""",NYA,0,NYA,1
TOR201609230,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609230,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609230,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609230,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609230,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609230,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609230,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609230,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609230,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201609230,lirif001,"""Francisco Liriano""",TOR,1,TOR,1
TOR201609240,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201609240,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201609240,sancg002,"""Gary Sanchez""",NYA,0,NYA,10
TOR201609240,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201609240,hicka001,"""Aaron Hicks""",NYA,0,NYA,9
TOR201609240,mccab002,"""Brian McCann""",NYA,0,NYA,2
TOR201609240,torrr001,"""Ronald Torreyes""",NYA,0,NYA,5
TOR201609240,austt001,"""Tyler Austin""",NYA,0,NYA,3
TOR201609240,solad001,"""Donovan Solano""",NYA,0,NYA,4
TOR201609240,sabac001,"""CC Sabathia""",NYA,0,NYA,1
TOR201609240,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609240,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609240,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609240,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201609240,martr004,"""Russell Martin""",TOR,1,TOR,10
TOR201609240,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609240,uptob001,"""Melvin Upton""",TOR,1,TOR,7
TOR201609240,navad001,"""Dioner Navarro""",TOR,1,TOR,2
TOR201609240,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609240,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201609250,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201609250,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201609250,sancg002,"""Gary Sanchez""",NYA,0,NYA,2
TOR201609250,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201609250,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201609250,mccab002,"""Brian McCann""",NYA,0,NYA,10
TOR201609250,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201609250,willm007,"""Mason Williams""",NYA,0,NYA,9
TOR201609250,torrr001,"""Ronald Torreyes""",NYA,0,NYA,4
TOR201609250,pinem001,"""Michael Pineda""",NYA,0,NYA,1
TOR201609250,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609250,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609250,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201609250,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201609250,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609250,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609250,saunm001,"""Michael Saunders""",TOR,1,TOR,9
TOR201609250,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609250,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201609250,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201609260,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201609260,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201609260,sancg002,"""Gary Sanchez""",NYA,0,NYA,2
TOR201609260,butlb003,"""Billy Butler""",NYA,0,NYA,10
TOR201609260,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201609260,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201609260,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201609260,hicka001,"""Aaron Hicks""",NYA,0,NYA,9
TOR201609260,torrr001,"""Ronald Torreyes""",NYA,0,NYA,4
TOR201609260,sevel001,"""Luis Severino""",NYA,0,NYA,1
TOR201609260,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201609260,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609260,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201609260,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201609260,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201609260,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201609260,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201609260,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201609260,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201609260,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201609270,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201609270,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201609270,machm001,"""Manny Machado""",BAL,0,BAL,5
TOR201609270,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201609270,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201609270,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201609270,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201609270,bourm001,"""Michael Bourn""",BAL,0,BAL,7
TOR201609270,hardj003,"""J.J. Hardy""",BAL,0,BAL,6
TOR201609270,gausk001,"""Kevin Gausman""",BAL,0,BAL,1
TOR201609270,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201609270,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201609270,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
