game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
HOU201605060,smits002,"""Seth Smith""",0,SEA,9,0
HOU201605060,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201605060,cruzn002,"""Nelson Cruz""",0,SEA,10,0
HOU201605060,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201605060,linda001,"""Adam Lind""",0,SEA,3,0
HOU201605060,iannc001,"""Chris Iannetta""",0,SEA,2,0
HOU201605060,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201605060,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201605060,walkt004,"""Taijuan Walker""",0,SEA,1,0
HOU201605060,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605060,sprig001,"""George Springer""",1,HOU,9,0
HOU201605060,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605060,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605060,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605060,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201605060,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605060,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201605060,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605060,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201605070,aokin001,"""Nori Aoki""",0,SEA,7,0
HOU201605070,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201605070,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201605070,cruzn002,"""Nelson Cruz""",0,SEA,10,0
HOU201605070,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
HOU201605070,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201605070,iannc001,"""Chris Iannetta""",0,SEA,2,0
HOU201605070,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
HOU201605070,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201605070,karnn001,"""Nathan Karns""",0,SEA,1,0
HOU201605070,sprig001,"""George Springer""",1,HOU,9,0
HOU201605070,gonzm002,"""Marwin Gonzalez""",1,HOU,4,0
HOU201605070,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605070,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605070,tuckp001,"""Preston Tucker""",1,HOU,10,0
HOU201605070,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201605070,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605070,whitt002,"""Tyler White""",1,HOU,3,0
HOU201605070,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605070,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201605080,aokin001,"""Nori Aoki""",0,SEA,7,0
HOU201605080,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201605080,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201605080,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201605080,smits002,"""Seth Smith""",0,SEA,9,0
HOU201605080,linda001,"""Adam Lind""",0,SEA,3,0
HOU201605080,lee-d004,"""Dae-Ho Lee""",0,SEA,10,0
HOU201605080,clevs001,"""Steve Clevenger""",0,SEA,2,0
HOU201605080,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201605080,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
HOU201605080,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605080,sprig001,"""George Springer""",1,HOU,9,0
HOU201605080,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605080,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605080,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201605080,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605080,whitt002,"""Tyler White""",1,HOU,10,0
HOU201605080,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605080,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201605080,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201605090,santc002,"""Carlos Santana""",0,CLE,10,0
HOU201605090,kipnj001,"""Jason Kipnis""",0,CLE,4,0
HOU201605090,lindf001,"""Francisco Lindor""",0,CLE,6,0
HOU201605090,branm003,"""Michael Brantley""",0,CLE,7,0
HOU201605090,napom001,"""Mike Napoli""",0,CLE,3,0
HOU201605090,ramij003,"""Jose Ramirez""",0,CLE,5,0
HOU201605090,gomey001,"""Yan Gomes""",0,CLE,2,0
HOU201605090,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
HOU201605090,davir003,"""Rajai Davis""",0,CLE,8,0
HOU201605090,klubc001,"""Corey Kluber""",0,CLE,1,0
HOU201605090,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605090,sprig001,"""George Springer""",1,HOU,9,0
HOU201605090,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605090,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605090,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201605090,tuckp001,"""Preston Tucker""",1,HOU,10,0
HOU201605090,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201605090,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605090,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605090,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201605100,davir003,"""Rajai Davis""",0,CLE,8,0
HOU201605100,kipnj001,"""Jason Kipnis""",0,CLE,4,0
HOU201605100,lindf001,"""Francisco Lindor""",0,CLE,6,0
HOU201605100,napom001,"""Mike Napoli""",0,CLE,3,0
HOU201605100,santc002,"""Carlos Santana""",0,CLE,10,0
HOU201605100,ramij003,"""Jose Ramirez""",0,CLE,7,0
HOU201605100,uribj002,"""Juan Uribe""",0,CLE,5,0
HOU201605100,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
HOU201605100,gimec001,"""Chris Gimenez""",0,CLE,2,0
HOU201605100,bauet001,"""Trevor Bauer""",0,CLE,1,0
HOU201605100,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605100,sprig001,"""George Springer""",1,HOU,9,0
HOU201605100,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605100,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605100,tuckp001,"""Preston Tucker""",1,HOU,10,0
HOU201605100,whitt002,"""Tyler White""",1,HOU,3,0
HOU201605100,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201605100,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605100,krate001,"""Erik Kratz""",1,HOU,2,0
HOU201605100,devec001,"""Chris Devenski""",1,HOU,1,0
HOU201605110,davir003,"""Rajai Davis""",0,CLE,8,0
HOU201605110,kipnj001,"""Jason Kipnis""",0,CLE,4,0
HOU201605110,lindf001,"""Francisco Lindor""",0,CLE,6,0
HOU201605110,napom001,"""Mike Napoli""",0,CLE,10,0
HOU201605110,santc002,"""Carlos Santana""",0,CLE,3,0
HOU201605110,byrdm001,"""Marlon Byrd""",0,CLE,7,0
HOU201605110,gomey001,"""Yan Gomes""",0,CLE,2,0
HOU201605110,chisl001,"""Lonnie Chisenhall""",0,CLE,9,0
HOU201605110,uribj002,"""Juan Uribe""",0,CLE,5,0
HOU201605110,salad001,"""Danny Salazar""",0,CLE,1,0
HOU201605110,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605110,sprig001,"""George Springer""",1,HOU,10,0
HOU201605110,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605110,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605110,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201605110,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605110,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201605110,stasm001,"""Max Stassi""",1,HOU,2,0
HOU201605110,marij002,"""Jake Marisnick""",1,HOU,9,0
HOU201605110,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201605200,choos001,"""Shin-Soo Choo""",0,TEX,9,0
HOU201605200,desmi001,"""Ian Desmond""",0,TEX,8,0
HOU201605200,fielp001,"""Prince Fielder""",0,TEX,10,0
HOU201605200,belta001,"""Adrian Beltre""",0,TEX,5,0
HOU201605200,odorr001,"""Rougned Odor""",0,TEX,4,0
HOU201605200,morem001,"""Mitch Moreland""",0,TEX,3,0
HOU201605200,mazan001,"""Nomar Mazara""",0,TEX,7,0
HOU201605200,wilsb002,"""Bobby Wilson""",0,TEX,2,0
HOU201605200,andre001,"""Elvis Andrus""",0,TEX,6,0
HOU201605200,lewic001,"""Colby Lewis""",0,TEX,1,0
HOU201605200,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605200,sprig001,"""George Springer""",1,HOU,9,0
HOU201605200,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605200,rasmc001,"""Colby Rasmus""",1,HOU,8,0
HOU201605200,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605200,morac001,"""Colin Moran""",1,HOU,5,0
HOU201605200,valbl001,"""Luis Valbuena""",1,HOU,3,0
HOU201605200,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605200,kempt001,"""Tony Kemp""",1,HOU,7,0
HOU201605200,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201605210,odorr001,"""Rougned Odor""",0,TEX,4,0
HOU201605210,desmi001,"""Ian Desmond""",0,TEX,8,0
HOU201605210,fielp001,"""Prince Fielder""",0,TEX,10,0
HOU201605210,belta001,"""Adrian Beltre""",0,TEX,5,0
HOU201605210,morem001,"""Mitch Moreland""",0,TEX,3,0
HOU201605210,andre001,"""Elvis Andrus""",0,TEX,6,0
HOU201605210,mazan001,"""Nomar Mazara""",0,TEX,9,0
HOU201605210,rua-r001,"""Ryan Rua""",0,TEX,7,0
HOU201605210,holab001,"""Bryan Holaday""",0,TEX,2,0
HOU201605210,ramoc001,"""Cesar Ramos""",0,TEX,1,0
HOU201605210,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605210,sprig001,"""George Springer""",1,HOU,9,0
HOU201605210,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605210,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605210,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605210,whitt002,"""Tyler White""",1,HOU,3,0
HOU201605210,gonzm002,"""Marwin Gonzalez""",1,HOU,5,0
HOU201605210,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605210,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201605210,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201605220,stubd001,"""Drew Stubbs""",0,TEX,9,0
HOU201605220,desmi001,"""Ian Desmond""",0,TEX,8,0
HOU201605220,fielp001,"""Prince Fielder""",0,TEX,10,0
HOU201605220,belta001,"""Adrian Beltre""",0,TEX,5,0
HOU201605220,mazan001,"""Nomar Mazara""",0,TEX,7,0
HOU201605220,andre001,"""Elvis Andrus""",0,TEX,6,0
HOU201605220,rua-r001,"""Ryan Rua""",0,TEX,3,0
HOU201605220,wilsb002,"""Bobby Wilson""",0,TEX,2,0
HOU201605220,albeh001,"""Hanser Alberto""",0,TEX,4,0
HOU201605220,hamec001,"""Cole Hamels""",0,TEX,1,0
HOU201605220,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605220,sprig001,"""George Springer""",1,HOU,9,0
HOU201605220,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605220,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605220,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605220,whitt002,"""Tyler White""",1,HOU,3,0
HOU201605220,gonzm002,"""Marwin Gonzalez""",1,HOU,5,0
HOU201605220,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605220,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201605220,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201605240,rickj001,"""Joey Rickard""",0,BAL,7,0
HOU201605240,machm001,"""Manny Machado""",0,BAL,6,0
HOU201605240,jonea003,"""Adam Jones""",0,BAL,8,0
HOU201605240,davic003,"""Chris Davis""",0,BAL,3,0
HOU201605240,trumm001,"""Mark Trumbo""",0,BAL,9,0
HOU201605240,wietm001,"""Matt Wieters""",0,BAL,2,0
HOU201605240,alvap001,"""Pedro Alvarez""",0,BAL,10,0
HOU201605240,schoj001,"""Jonathan Schoop""",0,BAL,4,0
HOU201605240,flahr001,"""Ryan Flaherty""",0,BAL,5,0
HOU201605240,tillc001,"""Chris Tillman""",0,BAL,1,0
HOU201605240,sprig001,"""George Springer""",1,HOU,9,0
HOU201605240,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605240,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605240,rasmc001,"""Colby Rasmus""",1,HOU,8,0
HOU201605240,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605240,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605240,morac001,"""Colin Moran""",1,HOU,5,0
HOU201605240,valbl001,"""Luis Valbuena""",1,HOU,3,0
HOU201605240,kempt001,"""Tony Kemp""",1,HOU,7,0
HOU201605240,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201605250,machm001,"""Manny Machado""",0,BAL,6,0
HOU201605250,schoj001,"""Jonathan Schoop""",0,BAL,4,0
HOU201605250,jonea003,"""Adam Jones""",0,BAL,8,0
HOU201605250,davic003,"""Chris Davis""",0,BAL,3,0
HOU201605250,trumm001,"""Mark Trumbo""",0,BAL,10,0
HOU201605250,wietm001,"""Matt Wieters""",0,BAL,2,0
HOU201605250,alvap001,"""Pedro Alvarez""",0,BAL,5,0
HOU201605250,reimn001,"""Nolan Reimold""",0,BAL,9,0
HOU201605250,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
HOU201605250,wilst004,"""Tyler Wilson""",0,BAL,1,0
HOU201605250,sprig001,"""George Springer""",1,HOU,9,0
HOU201605250,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605250,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605250,rasmc001,"""Colby Rasmus""",1,HOU,8,0
HOU201605250,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201605250,whitt002,"""Tyler White""",1,HOU,10,0
HOU201605250,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605250,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201605250,kempt001,"""Tony Kemp""",1,HOU,7,0
HOU201605250,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201605260,rickj001,"""Joey Rickard""",0,BAL,9,0
HOU201605260,machm001,"""Manny Machado""",0,BAL,6,0
HOU201605260,davic003,"""Chris Davis""",0,BAL,3,0
HOU201605260,jonea003,"""Adam Jones""",0,BAL,8,0
HOU201605260,wietm001,"""Matt Wieters""",0,BAL,2,0
HOU201605260,trumm001,"""Mark Trumbo""",0,BAL,10,0
HOU201605260,schoj001,"""Jonathan Schoop""",0,BAL,4,0
HOU201605260,kim-h001,"""Hyun Soo Kim""",0,BAL,7,0
HOU201605260,janip001,"""Paul Janish""",0,BAL,5,0
HOU201605260,gausk001,"""Kevin Gausman""",0,BAL,1,0
HOU201605260,sprig001,"""George Springer""",1,HOU,9,0
HOU201605260,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201605260,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201605260,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201605260,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201605260,whitt002,"""Tyler White""",1,HOU,3,0
HOU201605260,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201605260,castj006,"""Jason Castro""",1,HOU,2,0
HOU201605260,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201605260,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201606010,seguj002,"""Jean Segura""",0,ARI,4,0
HOU201606010,bourm001,"""Michael Bourn""",0,ARI,8,0
HOU201606010,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
HOU201606010,lambj001,"""Jake Lamb""",0,ARI,5,0
HOU201606010,weekr001,"""Rickie Weeks""",0,ARI,10,0
HOU201606010,herrc001,"""Chris Herrmann""",0,ARI,2,0
HOU201606010,owinc001,"""Chris Owings""",0,ARI,6,0
HOU201606010,tomay001,"""Yasmany Tomas""",0,ARI,7,0
HOU201606010,drurb001,"""Brandon Drury""",0,ARI,9,0
HOU201606010,ray-r002,"""Robbie Ray""",0,ARI,1,0
HOU201606010,sprig001,"""George Springer""",1,HOU,9,0
HOU201606010,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606010,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606010,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606010,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606010,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606010,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606010,whitt002,"""Tyler White""",1,HOU,10,0
HOU201606010,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201606010,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201606020,seguj002,"""Jean Segura""",0,ARI,4,0
HOU201606020,bourm001,"""Michael Bourn""",0,ARI,9,0
HOU201606020,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
HOU201606020,weekr001,"""Rickie Weeks""",0,ARI,10,0
HOU201606020,castw002,"""Welington Castillo""",0,ARI,2,0
HOU201606020,lambj001,"""Jake Lamb""",0,ARI,5,0
HOU201606020,owinc001,"""Chris Owings""",0,ARI,8,0
HOU201606020,drurb001,"""Brandon Drury""",0,ARI,7,0
HOU201606020,ahmen001,"""Nick Ahmed""",0,ARI,6,0
HOU201606020,greiz001,"""Zack Greinke""",0,ARI,1,0
HOU201606020,sprig001,"""George Springer""",1,HOU,9,0
HOU201606020,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606020,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606020,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201606020,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606020,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606020,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606020,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606020,kempt001,"""Tony Kemp""",1,HOU,10,0
HOU201606020,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201606030,crisc001,"""Coco Crisp""",0,OAK,7,0
HOU201606030,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201606030,vogts001,"""Stephen Vogt""",0,OAK,2,0
HOU201606030,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201606030,davik003,"""Khris Davis""",0,OAK,10,0
HOU201606030,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201606030,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201606030,coghc001,"""Chris Coghlan""",0,OAK,9,0
HOU201606030,burnb002,"""Billy Burns""",0,OAK,8,0
HOU201606030,hahnj001,"""Jesse Hahn""",0,OAK,1,0
HOU201606030,sprig001,"""George Springer""",1,HOU,9,0
HOU201606030,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606030,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606030,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201606030,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606030,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606030,whitt002,"""Tyler White""",1,HOU,3,0
HOU201606030,kempt001,"""Tony Kemp""",1,HOU,10,0
HOU201606030,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201606030,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201606040,burnb002,"""Billy Burns""",0,OAK,8,0
HOU201606040,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201606040,vogts001,"""Stephen Vogt""",0,OAK,10,0
HOU201606040,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201606040,davik003,"""Khris Davis""",0,OAK,7,0
HOU201606040,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201606040,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201606040,coghc001,"""Chris Coghlan""",0,OAK,9,0
HOU201606040,phegj001,"""Josh Phegley""",0,OAK,2,0
HOU201606040,gravk001,"""Kendall Graveman""",0,OAK,1,0
HOU201606040,sprig001,"""George Springer""",1,HOU,9,0
HOU201606040,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606040,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606040,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201606040,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201606040,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606040,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606040,castj006,"""Jason Castro""",1,HOU,2,0
HOU201606040,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201606040,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201606050,crisc001,"""Coco Crisp""",0,OAK,7,0
HOU201606050,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201606050,vogts001,"""Stephen Vogt""",0,OAK,2,0
HOU201606050,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201606050,davik003,"""Khris Davis""",0,OAK,10,0
HOU201606050,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201606050,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201606050,coghc001,"""Chris Coghlan""",0,OAK,9,0
HOU201606050,burnb002,"""Billy Burns""",0,OAK,8,0
HOU201606050,grays001,"""Sonny Gray""",0,OAK,1,0
HOU201606050,sprig001,"""George Springer""",1,HOU,10,0
HOU201606050,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606050,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606050,rasmc001,"""Colby Rasmus""",1,HOU,9,0
HOU201606050,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606050,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606050,whitt002,"""Tyler White""",1,HOU,3,0
HOU201606050,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606050,kempt001,"""Tony Kemp""",1,HOU,7,0
HOU201606050,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201606170,cozaz001,"""Zack Cozart""",0,CIN,6,0
HOU201606170,vottj001,"""Joey Votto""",0,CIN,3,0
HOU201606170,philb001,"""Brandon Phillips""",0,CIN,10,0
HOU201606170,brucj001,"""Jay Bruce""",0,CIN,9,0
HOU201606170,duvaa001,"""Adam Duvall""",0,CIN,7,0
HOU201606170,suare001,"""Eugenio Suarez""",0,CIN,5,0
HOU201606170,hamib001,"""Billy Hamilton""",0,CIN,8,0
HOU201606170,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
HOU201606170,peraj003,"""Jose Peraza""",0,CIN,4,0
HOU201606170,lambj002,"""John Lamb""",0,CIN,1,0
HOU201606170,sprig001,"""George Springer""",1,HOU,9,0
HOU201606170,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606170,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606170,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606170,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201606170,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606170,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201606170,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606170,castj006,"""Jason Castro""",1,HOU,2,0
HOU201606170,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201606180,cozaz001,"""Zack Cozart""",0,CIN,6,0
HOU201606180,vottj001,"""Joey Votto""",0,CIN,10,0
HOU201606180,philb001,"""Brandon Phillips""",0,CIN,4,0
HOU201606180,brucj001,"""Jay Bruce""",0,CIN,9,0
HOU201606180,duvaa001,"""Adam Duvall""",0,CIN,7,0
HOU201606180,suare001,"""Eugenio Suarez""",0,CIN,5,0
HOU201606180,hamib001,"""Billy Hamilton""",0,CIN,8,0
HOU201606180,dejei002,"""Ivan De Jesus""",0,CIN,3,0
HOU201606180,barnt001,"""Tucker Barnhart""",0,CIN,2,0
HOU201606180,reedc002,"""Cody Reed""",0,CIN,1,0
HOU201606180,sprig001,"""George Springer""",1,HOU,9,0
HOU201606180,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606180,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606180,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606180,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606180,wortd001,"""Danny Worth""",1,HOU,5,0
HOU201606180,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201606180,castj006,"""Jason Castro""",1,HOU,2,0
HOU201606180,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201606180,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201606190,cozaz001,"""Zack Cozart""",0,CIN,6,0
HOU201606190,vottj001,"""Joey Votto""",0,CIN,3,0
HOU201606190,philb001,"""Brandon Phillips""",0,CIN,4,0
HOU201606190,brucj001,"""Jay Bruce""",0,CIN,10,0
HOU201606190,duvaa001,"""Adam Duvall""",0,CIN,7,0
HOU201606190,suare001,"""Eugenio Suarez""",0,CIN,5,0
HOU201606190,hamib001,"""Billy Hamilton""",0,CIN,8,0
HOU201606190,barnt001,"""Tucker Barnhart""",0,CIN,2,0
HOU201606190,holtt001,"""Tyler Holt""",0,CIN,9,0
HOU201606190,finnb001,"""Brandon Finnegan""",0,CIN,1,0
HOU201606190,sprig001,"""George Springer""",1,HOU,9,0
HOU201606190,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606190,altuj001,"""Jose Altuve""",1,HOU,10,0
HOU201606190,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606190,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606190,wortd001,"""Danny Worth""",1,HOU,4,0
HOU201606190,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606190,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606190,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201606190,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201606200,escoy001,"""Yunel Escobar""",0,ANA,5,0
HOU201606200,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201606200,troum001,"""Mike Trout""",0,ANA,8,0
HOU201606200,pujoa001,"""Albert Pujols""",0,ANA,10,0
HOU201606200,cronc002,"""C.J. Cron""",0,ANA,3,0
HOU201606200,navad002,"""Daniel Nava""",0,ANA,7,0
HOU201606200,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201606200,perec003,"""Carlos Perez""",0,ANA,2,0
HOU201606200,petig001,"""Gregorio Petit""",0,ANA,4,0
HOU201606200,chacj001,"""Jhoulys Chacin""",0,ANA,1,0
HOU201606200,sprig001,"""George Springer""",1,HOU,9,0
HOU201606200,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606200,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606200,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606200,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201606200,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606200,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606200,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201606200,castj006,"""Jason Castro""",1,HOU,2,0
HOU201606200,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201606210,escoy001,"""Yunel Escobar""",0,ANA,5,0
