index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
535,nichb001,TEX,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
536,nicoj001,MIA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
537,niesj001,NYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
538,niesj001,PIT,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0
539,nieuk001,MIL,58.0,2.0,3.0,7.0,0.0,1.0,0.0,23.0,50.0,67.0,3.0,4.0,50.0,2.0,0.0,0.0,0.0,9.0
540,nimmb001,NYN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
541,nolaa001,PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
542,nolar001,ANA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
543,norrb001,ATL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0
544,norrb001,LAN,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
545,norrd001,SDN,53.0,0.0,3.0,12.0,0.0,4.0,1.0,18.0,39.0,59.0,10.0,14.0,39.0,2.0,0.0,0.0,0.0,6.0
546,norrd002,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
547,novai001,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
548,nunee002,MIN,70.0,0.0,3.0,16.0,0.0,2.0,0.0,17.0,53.0,71.0,7.0,9.0,53.0,4.0,0.0,0.0,0.0,1.0
549,nunee002,SFN,25.0,0.0,2.0,8.0,0.0,0.0,2.0,3.0,17.0,29.0,1.0,6.0,17.0,3.0,1.0,0.0,0.0,3.0
550,oberb001,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,obrip002,ARI,26.0,0.0,1.0,3.0,0.0,2.0,1.0,12.0,23.0,27.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0
552,odorj001,TBA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
553,odorr001,TEX,90.0,2.0,4.0,21.0,0.0,3.0,0.0,20.0,69.0,93.0,7.0,10.0,69.0,3.0,0.0,0.0,0.0,3.0
554,oh--s001,SLN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
555,olivh001,ATL,15.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,10.0,17.0,2.0,2.0,10.0,1.0,1.0,0.0,0.0,1.0
556,olsom001,OAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
557,omals001,SEA,38.0,1.0,2.0,7.0,2.0,0.0,0.0,11.0,31.0,42.0,4.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0
558,orlap001,KCA,73.0,1.0,2.0,16.0,2.0,0.0,0.0,20.0,56.0,77.0,4.0,5.0,56.0,3.0,0.0,0.0,0.0,1.0
559,orter001,ANA,102.0,2.0,4.0,23.0,0.0,0.0,0.0,16.0,76.0,111.0,12.0,6.0,76.0,3.0,0.0,2.0,0.0,6.0
560,ortid001,BOS,349.0,0.0,37.0,115.0,2.0,29.0,12.0,55.0,232.0,415.0,59.0,95.0,232.0,2.0,5.0,0.0,1.0,59.0
561,owinc001,ARI,256.0,0.0,12.0,65.0,4.0,5.0,2.0,56.0,189.0,277.0,26.0,28.0,189.0,12.0,2.0,1.0,8.0,14.0
562,ozunm001,MIA,82.0,0.0,2.0,24.0,1.0,7.0,1.0,15.0,55.0,87.0,12.0,17.0,55.0,0.0,0.0,0.0,0.0,4.0
563,pachj001,CIN,33.0,1.0,2.0,5.0,0.0,0.0,0.0,9.0,28.0,33.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0
564,pagaa001,SFN,54.0,0.0,1.0,10.0,0.0,1.0,0.0,4.0,44.0,59.0,7.0,1.0,44.0,0.0,0.0,0.0,1.0,5.0
565,panij002,SFN,58.0,0.0,2.0,13.0,1.0,3.0,0.0,7.0,45.0,67.0,7.0,13.0,45.0,0.0,1.0,1.0,0.0,6.0
566,parej002,PHI,8.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
567,parkb002,MIN,37.0,0.0,1.0,8.0,3.0,2.0,0.0,15.0,28.0,44.0,7.0,3.0,28.0,1.0,0.0,0.0,0.0,4.0
568,parkj002,SFN,28.0,0.0,0.0,6.0,1.0,1.0,0.0,12.0,22.0,30.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0
569,parrg001,COL,63.0,1.0,6.0,16.0,0.0,1.0,0.0,10.0,46.0,66.0,8.0,10.0,46.0,3.0,1.0,1.0,1.0,1.0
570,pattj005,COL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571,patts002,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572,paulb001,COL,25.0,0.0,4.0,9.0,0.0,1.0,0.0,5.0,16.0,26.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0
573,pears001,BAL,35.0,0.0,1.0,6.0,2.0,2.0,0.0,11.0,27.0,43.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,6.0
574,pears001,TBA,20.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,23.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0
575,peavj001,SFN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
576,pedej001,LAN,66.0,1.0,2.0,14.0,2.0,3.0,1.0,20.0,52.0,76.0,8.0,9.0,52.0,1.0,1.0,0.0,0.0,7.0
577,pedrd001,BOS,407.0,3.0,22.0,132.0,0.0,10.0,0.0,42.0,270.0,450.0,68.0,47.0,270.0,3.0,1.0,1.0,0.0,41.0
578,penab002,SLN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
579,penaf001,BAL,29.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,22.0,32.0,4.0,3.0,22.0,0.0,0.0,1.0,0.0,2.0
580,penar002,SFN,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
581,pench001,SFN,63.0,0.0,5.0,18.0,0.0,4.0,0.0,17.0,43.0,73.0,17.0,10.0,43.0,0.0,0.0,0.0,0.0,10.0
582,pennc001,ANA,115.0,0.0,2.0,27.0,0.0,3.0,0.0,37.0,88.0,124.0,10.0,8.0,88.0,1.0,0.0,1.0,2.0,8.0
583,perad001,ARI,122.0,0.0,8.0,33.0,0.0,3.0,0.0,32.0,87.0,126.0,19.0,11.0,87.0,2.0,1.0,0.0,3.0,3.0
584,peraj001,SLN,60.0,0.0,5.0,15.0,0.0,2.0,0.0,13.0,45.0,68.0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,8.0
585,peraj003,CIN,168.0,7.0,7.0,60.0,3.0,1.0,0.0,25.0,108.0,175.0,14.0,14.0,108.0,16.0,0.0,0.0,2.0,4.0
586,peraw001,MIL,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
587,perdl002,SDN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
588,perec003,ANA,137.0,0.0,8.0,26.0,0.0,3.0,0.0,25.0,110.0,149.0,12.0,23.0,110.0,0.0,2.0,4.0,0.0,6.0
589,pereh001,MIL,74.0,0.0,1.0,15.0,0.0,4.0,0.0,13.0,57.0,76.0,10.0,10.0,57.0,4.0,1.0,0.0,1.0,1.0
590,perem004,TEX,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
591,perer003,CLE,94.0,0.0,5.0,13.0,0.0,1.0,0.0,24.0,80.0,111.0,8.0,8.0,80.0,0.0,2.0,4.0,0.0,11.0
592,peres002,KCA,93.0,0.0,7.0,26.0,0.0,6.0,0.0,30.0,67.0,95.0,10.0,9.0,67.0,0.0,0.0,0.0,0.0,2.0
593,perew001,ATL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0
594,petej002,ATL,211.0,2.0,11.0,61.0,1.0,4.0,1.0,42.0,147.0,249.0,30.0,14.0,147.0,3.0,2.0,1.0,0.0,34.0
595,petig001,ANA,121.0,1.0,7.0,30.0,0.0,0.0,0.0,29.0,91.0,131.0,10.0,5.0,91.0,1.0,1.0,1.0,1.0,8.0
596,petiy001,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
597,phamt001,SLN,15.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,10.0,16.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0
598,phegj001,OAK,13.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,10.0,16.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0
599,pheld001,MIA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
600,philb001,CIN,350.0,5.0,23.0,98.0,4.0,8.0,2.0,43.0,244.0,363.0,46.0,40.0,244.0,7.0,1.0,1.0,1.0,7.0
601,piera001,ATL,138.0,0.0,6.0,28.0,2.0,1.0,1.0,18.0,108.0,146.0,6.0,14.0,108.0,1.0,3.0,0.0,0.0,3.0
602,pillk001,TOR,104.0,1.0,2.0,21.0,1.0,0.0,0.0,24.0,83.0,112.0,5.0,8.0,83.0,2.0,0.0,1.0,0.0,6.0
603,pinam001,MIL,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,13.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0
604,pindc001,OAK,13.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
605,pinem001,NYA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
606,pirej001,SDN,11.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,12.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0
607,piscs001,SLN,124.0,1.0,6.0,36.0,2.0,6.0,0.0,26.0,86.0,137.0,25.0,20.0,86.0,2.0,0.0,0.0,0.0,11.0
608,plawk001,NYN,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
609,plout001,MIN,78.0,0.0,3.0,20.0,1.0,2.0,0.0,19.0,57.0,85.0,7.0,12.0,57.0,0.0,0.0,0.0,0.0,6.0
610,polag001,PIT,79.0,1.0,4.0,18.0,0.0,3.0,1.0,21.0,61.0,94.0,8.0,8.0,61.0,5.0,0.0,1.0,1.0,14.0
611,polaj001,MIN,52.0,0.0,5.0,22.0,1.0,2.0,0.0,7.0,30.0,58.0,5.0,10.0,30.0,1.0,1.0,1.0,2.0,3.0
612,polla001,ARI,14.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,14.0,2.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0
613,pomed001,SDN,7.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
614,pompd001,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,porcr001,BOS,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
616,poseb001,SFN,78.0,0.0,6.0,18.0,0.0,1.0,1.0,11.0,59.0,91.0,9.0,6.0,59.0,0.0,1.0,0.0,1.0,12.0
617,pradm001,MIA,93.0,0.0,3.0,31.0,1.0,0.0,1.0,14.0,61.0,103.0,10.0,9.0,61.0,1.0,1.0,0.0,2.0,8.0
618,presa001,MIL,26.0,0.0,1.0,6.0,0.0,2.0,1.0,5.0,20.0,30.0,3.0,5.0,20.0,0.0,1.0,0.0,0.0,3.0
619,pricd001,BOS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
620,profj001,TEX,54.0,0.0,1.0,11.0,0.0,1.0,0.0,15.0,43.0,58.0,7.0,3.0,43.0,0.0,0.0,1.0,0.0,3.0
621,puigy001,LAN,43.0,1.0,0.0,7.0,1.0,0.0,0.0,11.0,36.0,47.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,3.0
622,pujoa001,ANA,346.0,0.0,11.0,86.0,2.0,19.0,2.0,46.0,255.0,375.0,45.0,64.0,255.0,3.0,2.0,0.0,0.0,25.0
623,querj001,TBA,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0
624,quinr003,PHI,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
625,rabur001,COL,35.0,0.0,0.0,12.0,1.0,3.0,0.0,11.0,23.0,40.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,4.0
626,ramia003,SDN,56.0,1.0,3.0,11.0,0.0,1.0,1.0,11.0,45.0,58.0,4.0,6.0,45.0,0.0,0.0,0.0,0.0,2.0
627,ramia003,TBA,19.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0
628,ramih003,BOS,349.0,2.0,20.0,104.0,3.0,23.0,2.0,70.0,241.0,390.0,57.0,78.0,241.0,4.0,1.0,0.0,0.0,37.0
629,ramij003,CLE,374.0,4.0,35.0,121.0,2.0,10.0,1.0,44.0,249.0,414.0,66.0,60.0,249.0,18.0,3.0,0.0,1.0,35.0
630,ramoe002,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
631,ramow001,WAS,87.0,0.0,5.0,27.0,1.0,4.0,0.0,17.0,59.0,93.0,14.0,14.0,59.0,0.0,0.0,0.0,0.0,5.0
632,ranaa001,CHA,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
633,rasmc001,HOU,60.0,0.0,1.0,18.0,0.0,3.0,0.0,13.0,41.0,66.0,7.0,7.0,41.0,1.0,0.0,1.0,0.0,5.0
634,ray-r002,ARI,26.0,0.0,2.0,7.0,0.0,1.0,0.0,8.0,19.0,30.0,2.0,2.0,19.0,0.0,0.0,3.0,0.0,1.0
635,rea-c001,SDN,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
636,realj001,MIA,76.0,1.0,1.0,23.0,1.0,4.0,0.0,15.0,52.0,83.0,11.0,9.0,52.0,2.0,0.0,0.0,0.0,6.0
637,recka001,ATL,51.0,0.0,4.0,13.0,2.0,0.0,1.0,10.0,37.0,65.0,2.0,10.0,37.0,1.0,1.0,1.0,0.0,10.0
638,reddj001,LAN,22.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,17.0,26.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,4.0
639,reddj001,OAK,35.0,0.0,2.0,16.0,0.0,1.0,0.0,4.0,16.0,39.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,4.0
640,reeda002,HOU,33.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,27.0,37.0,3.0,4.0,27.0,0.0,0.0,0.0,0.0,4.0
641,reedc002,CIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0
642,reedm001,MIL,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
643,refsr001,NYA,45.0,0.0,3.0,9.0,0.0,0.0,0.0,13.0,31.0,51.0,9.0,3.0,31.0,0.0,1.0,0.0,0.0,5.0
644,reimn001,BAL,131.0,0.0,6.0,30.0,1.0,5.0,0.0,37.0,98.0,147.0,17.0,13.0,98.0,1.0,1.0,0.0,1.0,14.0
645,renda001,WAS,94.0,2.0,5.0,26.0,2.0,5.0,0.0,13.0,66.0,110.0,19.0,18.0,66.0,1.0,1.0,0.0,0.0,13.0
646,rendt001,CIN,41.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,33.0,45.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,3.0
647,renfh001,SDN,9.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
648,reveb001,WAS,63.0,1.0,1.0,15.0,0.0,0.0,0.0,7.0,48.0,70.0,7.0,4.0,48.0,0.0,0.0,1.0,1.0,6.0
649,reyea004,SLN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
650,reyej001,NYN,47.0,1.0,0.0,13.0,0.0,2.0,0.0,12.0,33.0,52.0,10.0,5.0,33.0,2.0,0.0,0.0,2.0,5.0
651,reynm001,COL,70.0,1.0,3.0,15.0,1.0,1.0,1.0,25.0,55.0,81.0,6.0,5.0,55.0,0.0,0.0,0.0,0.0,10.0
652,reynm003,NYN,10.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,12.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0
653,richc002,SDN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
654,rickj001,BAL,159.0,1.0,6.0,45.0,2.0,3.0,0.0,32.0,111.0,179.0,22.0,10.0,111.0,3.0,2.0,2.0,0.0,14.0
655,river003,NYN,18.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,11.0,20.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0
656,rivet001,NYN,15.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,9.0,16.0,2.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0
657,rivey001,MIL,15.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,12.0,16.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0
658,rizza001,CHN,356.0,5.0,23.0,104.0,11.0,21.0,7.0,69.0,250.0,427.0,66.0,76.0,250.0,3.0,2.0,0.0,3.0,58.0
659,roart001,WAS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0
660,robic001,WAS,30.0,0.0,1.0,9.0,1.0,0.0,0.0,5.0,21.0,36.0,5.0,6.0,21.0,0.0,1.0,0.0,0.0,4.0
661,robis001,ANA,48.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,42.0,52.0,4.0,4.0,42.0,1.0,0.0,0.0,0.0,4.0
662,rodra001,NYA,38.0,0.0,2.0,10.0,0.0,3.0,0.0,7.0,27.0,39.0,5.0,9.0,27.0,0.0,0.0,0.0,0.0,1.0
663,rodrs002,PIT,52.0,0.0,1.0,12.0,1.0,5.0,0.0,21.0,40.0,60.0,11.0,10.0,40.0,0.0,0.0,1.0,0.0,6.0
664,rogej002,PIT,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0
665,rojam002,MIA,26.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,19.0,29.0,4.0,2.0,19.0,0.0,0.0,2.0,0.0,1.0
666,rollj001,CHA,70.0,2.0,4.0,14.0,0.0,0.0,0.0,21.0,56.0,81.0,9.0,1.0,56.0,3.0,0.0,0.0,0.0,11.0
667,romia001,DET,35.0,0.0,1.0,6.0,1.0,1.0,0.0,6.0,29.0,37.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,1.0
668,romia002,NYA,38.0,0.0,3.0,12.0,0.0,3.0,1.0,9.0,26.0,45.0,8.0,11.0,26.0,0.0,2.0,1.0,0.0,4.0
669,rondh001,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
670,rosaa001,SDN,25.0,0.0,1.0,5.0,0.0,1.0,0.0,10.0,20.0,29.0,6.0,2.0,20.0,1.0,0.0,0.0,1.0,4.0
671,rosaa002,SLN,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
672,rosae001,MIN,71.0,0.0,5.0,23.0,1.0,1.0,0.0,22.0,47.0,75.0,14.0,8.0,47.0,1.0,0.0,0.0,0.0,3.0
673,roset001,SLN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
674,rossd001,CHN,109.0,1.0,4.0,28.0,0.0,8.0,4.0,31.0,81.0,135.0,20.0,24.0,81.0,0.0,3.0,2.0,0.0,21.0
675,rossj002,WAS,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
676,rua-r001,TEX,53.0,0.0,2.0,10.0,0.0,1.0,0.0,22.0,42.0,56.0,5.0,2.0,42.0,1.0,1.0,0.0,0.0,2.0
677,ruf-d001,PHI,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
678,ruizc001,LAN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
679,ruizc001,PHI,27.0,0.0,1.0,5.0,1.0,1.0,0.0,5.0,22.0,33.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,5.0
680,ruizr002,ATL,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0
681,ruppc001,PHI,54.0,0.0,5.0,13.0,0.0,0.0,0.0,18.0,41.0,56.0,3.0,6.0,41.0,0.0,0.0,0.0,0.0,2.0
682,rusic001,COL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
683,russa002,CHN,326.0,0.0,21.0,81.0,6.0,13.0,6.0,84.0,243.0,374.0,41.0,68.0,243.0,1.0,3.0,0.0,2.0,39.0
684,rutlj001,BOS,31.0,0.0,4.0,9.0,0.0,0.0,0.0,12.0,22.0,36.0,7.0,2.0,22.0,1.0,0.0,1.0,0.0,4.0
685,ryanb002,ANA,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,10.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
686,salad001,CLE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
687,salat001,CHA,159.0,1.0,7.0,45.0,2.0,5.0,0.0,31.0,113.0,169.0,17.0,22.0,113.0,5.0,1.0,0.0,0.0,7.0
688,salec001,CHA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
689,saltj001,DET,50.0,0.0,0.0,10.0,0.0,2.0,0.0,18.0,39.0,57.0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,7.0
690,samaj001,SFN,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0
691,sampk001,CIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
692,sanca006,TOR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
693,sancc001,CHA,99.0,1.0,6.0,21.0,1.0,2.0,0.0,24.0,76.0,106.0,9.0,14.0,76.0,0.0,1.0,1.0,1.0,4.0
694,sancg002,NYA,51.0,0.0,4.0,17.0,0.0,4.0,0.0,15.0,34.0,56.0,7.0,7.0,34.0,1.0,0.0,0.0,0.0,5.0
695,sanch002,CHA,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0
696,sanch002,SDN,7.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
697,sandj002,CHA,35.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,25.0,38.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0
698,sandp001,BOS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
699,sanom001,MIN,83.0,1.0,3.0,18.0,0.0,3.0,0.0,31.0,65.0,96.0,7.0,12.0,65.0,1.0,2.0,0.0,0.0,11.0
700,santc002,CLE,369.0,0.0,19.0,95.0,2.0,25.0,0.0,57.0,272.0,442.0,63.0,64.0,272.0,4.0,4.0,0.0,0.0,67.0
701,santd001,MIN,41.0,2.0,3.0,11.0,1.0,0.0,0.0,8.0,30.0,46.0,10.0,1.0,30.0,1.0,0.0,0.0,0.0,4.0
702,santd002,MIL,29.0,0.0,3.0,6.0,0.0,2.0,0.0,9.0,23.0,30.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0
